left_instance_id,right_instance_id,score
412911,783786,10.1
78596,225419,10.1
480511,651055,10.1
1042017,1179685,10.1
1014258,1195748,10.1
67839,206865,10.1
783786,1200313,10.1
427882,539005,10.1
503953,977442,10.1
251316,665008,10.1
951273,1046485,10.1
543560,726294,10.1
345732,1170343,10.1
269359,1023494,10.1
20371,249012,10.1
923715,953844,10.1
580720,951273,10.1
225419,703939,10.1
826955,1002305,10.1
291431,1082577,10.1
568114,1083209,10.1
418025,459475,10.1
674226,1144370,10.1
600291,666060,10.1
67939,817272,10.1
640306,1024080,10.1
393759,703939,10.1
753549,775729,10.1
427882,1101685,10.1
1040368,1059233,10.1
281751,674226,10.1
726294,791724,10.1
773674,1024080,10.1
269359,480511,10.1
141485,878708,10.1
392281,732934,10.1
651055,1059128,10.1
165007,967246,10.1
703939,1170343,10.1
555407,787055,10.1
428253,695299,10.1
220952,485193,10.1
539005,984141,10.1
104977,204975,10.1
503953,1041786,10.1
427882,1073700,10.1
541098,923715,10.1
396084,840058,10.1
418025,698133,10.1
418789,753549,10.1
585300,696136,10.1
317033,783786,10.1
383406,596073,10.1
17565,1163520,10.1
753549,813048,10.1
783786,871202,10.1
975781,977442,10.1
984141,1101685,10.1
228806,975105,10.1
922697,1035512,10.1
543560,906707,10.1
244133,674226,10.1
17565,1195748,10.1
427882,698133,10.1
20371,225419,10.1
376435,1073700,10.1
543560,967246,10.1
486705,903612,10.1
41182,1134633,10.1
500039,975105,10.1
428253,543560,10.1
244133,246181,10.1
506713,536385,10.1
791724,906707,10.1
106380,1042017,10.1
660310,753549,10.1
203377,246181,10.1
165007,906707,10.1
896453,1062170,10.1
427882,1155623,10.1
525270,826955,10.1
539005,707777,10.1
480511,1132226,10.1
220952,244133,10.1
64135,1024080,10.1
428253,967246,10.1
653168,1042017,10.1
519222,1200313,10.1
817272,1212563,10.1
1191260,1212563,10.1
707777,1101685,10.1
104977,1083209,10.1
726294,1002305,10.1
63351,418025,10.1
400589,580720,10.1
78596,783786,10.1
376435,1155623,10.1
300302,327240,10.1
839281,1179685,10.1
777209,1046485,10.1
507080,1040368,10.1
323095,1046485,10.1
323095,580720,10.1
889119,1001047,10.1
331031,805337,10.1
434374,485193,10.1
203377,823803,10.1
345732,519222,10.1
896453,967246,10.1
703939,884883,10.1
697711,739337,10.1
17565,608062,10.1
63351,683141,10.1
840632,953844,10.1
695299,1101685,10.1
225419,317033,10.1
301409,975781,10.1
67939,527144,10.1
63351,695299,10.1
206865,871202,10.1
106380,596073,10.1
412911,595720,10.1
392281,626577,10.1
653168,777397,10.1
400589,922697,10.1
418025,683141,10.1
317033,393759,10.1
665957,871202,10.1
46334,500039,10.1
595720,1200313,10.1
564059,689059,10.1
345732,412911,10.1
56896,918553,10.1
504103,975781,10.1
538418,565083,10.1
63351,726294,10.1
640306,660310,10.1
906707,1002305,10.1
429726,604087,10.1
480511,506713,10.1
17565,78596,10.1
328181,1062170,10.1
1046485,1054506,10.1
674226,878708,10.1
353187,933048,10.1
300302,1097340,10.1
63351,617298,10.1
484022,951273,10.1
315124,918553,10.1
580720,1054506,10.1
67839,1195748,10.1
621640,944400,10.1
565684,621640,10.1
645411,1194611,10.1
826955,1073700,10.1
481783,1101957,10.1
246994,393759,10.1
1515,1168566,10.1
565083,927370,10.1
249012,345732,10.1
5585,555407,10.1
787055,923715,10.1
543560,1151303,10.1
246181,878708,10.1
160698,840632,10.1
144855,429726,10.1
595720,871202,10.1
823878,1168566,10.1
967246,984141,10.1
617298,683141,10.1
376435,967246,10.1
20371,783786,10.1
376435,428253,10.1
104977,579374,10.1
206865,393759,10.1
56896,485193,10.1
485193,1041786,10.1
791724,967246,10.1
666060,886073,10.1
246181,823803,10.1
78790,418789,10.1
527144,1212563,10.1
220952,674226,10.1
249012,1170343,10.1
315124,485193,10.1
665957,1170343,10.1
78790,813048,10.1
246994,703939,10.1
503953,1179685,10.1
76617,568114,10.1
639640,732934,10.1
726294,1151303,10.1
204975,639640,10.1
41182,907337,10.1
543560,1062170,10.1
1014258,1200313,10.1
78790,598072,10.1
584871,1170276,10.1
600291,738563,10.1
244133,503953,10.1
317033,884883,10.1
78596,595720,10.1
813048,832970,10.1
20371,393759,10.1
317339,823803,10.1
777209,1054506,10.1
203377,503953,10.1
56896,244133,10.1
791724,1062170,10.1
43547,400124,10.1
383406,975781,10.1
67839,78596,10.1
165007,1062170,10.1
726294,1073700,10.1
269179,927370,10.1
598072,832970,10.1
300147,1199587,10.1
300302,783266,10.1
281751,434374,10.1
1002305,1151303,10.1
459475,896453,10.1
246994,884883,10.1
695299,707777,10.1
429726,922697,10.1
906707,1151303,10.1
323095,1035512,10.1
244133,317339,10.1
871202,1014258,10.1
1035512,1054506,10.1
538418,977945,10.1
306869,756475,10.1
366473,604087,10.1
281751,1144370,10.1
203377,317339,10.1
17565,1014258,10.1
443797,898641,10.1
480511,1023494,10.1
826955,967246,10.1
428253,826955,10.1
249012,1200313,10.1
206865,884883,10.1
85149,1063126,10.1
726294,1155623,10.1
244133,434374,10.1
376435,695299,10.1
906707,1073700,10.1
977442,1144370,10.1
203377,434374,10.1
418025,967246,10.1
640306,730413,10.1
160698,716113,10.1
5585,46334,10.1
269359,506713,10.1
64135,773674,10.1
281751,977442,10.1
17565,591235,10.1
730413,773674,10.1
206865,519222,10.1
527144,538418,10.1
300147,310482,10.1
244133,281751,10.1
141485,1144370,10.1
519222,665957,10.1
783266,933048,10.1
5585,923715,10.1
317339,975781,10.1
1002305,1062170,10.1
418025,539005,10.1
282810,543560,10.1
480511,1059128,10.1
141485,281751,10.1
106380,975781,10.1
246994,317033,10.1
600291,886073,10.1
282810,376435,10.1
300147,651055,10.1
67839,884883,10.1
67939,867324,10.1
591235,703939,10.1
249012,412911,10.1
281751,1041786,10.1
244133,977442,10.1
906707,1155623,10.1
418025,1101685,10.1
555407,769399,10.1
783786,1170343,10.1
412911,665957,10.1
282810,791724,10.1
539005,683141,10.1
165007,282810,10.1
944400,1040368,10.1
565684,1040368,10.1
203377,977442,10.1
141485,918553,10.1
653168,975781,10.1
413584,927370,10.1
459475,791724,10.1
427882,984141,10.1
432286,923715,10.1
568114,639640,10.1
46334,432286,10.1
345732,1195748,10.1
150031,915531,10.1
20371,412911,10.1
246994,591235,10.1
839281,1042017,10.1
301409,839281,10.1
56896,674226,10.1
683141,1101685,10.1
203377,777397,10.1
660310,775729,10.1
5585,160698,10.1
301409,653168,10.1
539005,726294,10.1
503953,823803,10.1
244133,1041786,10.1
249012,665957,10.1
485193,1179685,10.1
596073,1042017,10.1
64135,730413,10.1
439649,953844,10.1
543560,617298,10.1
203377,1041786,10.1
504103,839281,10.1
78790,1024080,10.1
539005,617298,10.1
536385,651055,10.1
246181,1042017,10.1
429726,484022,10.1
1515,823878,10.1
63351,1062170,10.1
817272,977945,10.1
977945,1191260,10.1
206865,246994,10.1
251316,1028923,10.1
246181,315124,10.1
251316,353187,10.1
246181,975781,10.1
439649,555407,10.1
429726,777209,10.1
141485,485193,10.1
617298,1101685,10.1
538418,1191260,10.1
538418,738563,10.1
695299,826955,10.1
832970,1024080,10.1
413584,1146586,10.1
434374,878708,10.1
310482,1199587,10.1
220952,383406,10.1
160698,432286,10.1
683141,707777,10.1
184570,275791,10.1
598072,813048,10.1
20371,1014258,10.1
300147,1132226,10.1
345732,608062,10.1
282810,1002305,10.1
527144,817272,10.1
527144,1191260,10.1
42401,565684,10.1
451162,535067,10.1
206865,225419,10.1
1073700,1151303,10.1
769399,953844,10.1
225419,1170343,10.1
67839,246994,10.1
393759,1170343,10.1
459475,967246,10.1
282810,826955,10.1
300302,1176803,10.1
104977,639640,10.1
400589,1035512,10.1
298498,962676,10.1
753549,773674,10.1
668460,917013,10.1
5585,840632,10.1
246181,434374,10.1
78596,345732,10.1
220952,434374,10.1
317033,591235,10.1
541098,769399,10.1
500039,602914,10.1
46334,439649,10.1
392281,611004,10.1
843286,889119,10.1
519222,703939,10.1
328181,1073700,10.1
859218,1082577,10.1
536385,1132226,10.1
383406,878708,10.1
1151303,1155623,10.1
716113,840632,10.1
726294,1101685,10.1
220952,281751,10.1
617298,1002305,10.1
228806,555407,10.1
291431,859218,10.1
1062170,1073700,10.1
674226,918553,10.1
310482,651055,10.1
878708,1041786,10.1
144855,580720,10.1
383406,839281,10.1
76617,626577,10.1
584871,1168566,10.1
383406,653168,10.1
67939,977945,10.1
220952,977442,10.1
1028923,1063126,10.1
579374,611004,10.1
315124,1144370,10.1
353187,1063126,10.1
538418,886073,10.1
769399,923715,10.1
429726,1054506,10.1
777397,1042017,10.1
1147038,1170276,10.1
817272,1191260,10.1
310482,728794,10.1
738563,817272,10.1
78790,832970,10.1
76617,611004,10.1
738563,1191260,10.1
206865,591235,10.1
301409,504103,10.1
141485,220952,10.1
160698,439649,10.1
975781,1041786,10.1
906707,1101685,10.1
1062170,1155623,10.1
393759,1200313,10.1
220952,1041786,10.1
1014258,1170343,10.1
281751,1179685,10.1
485193,674226,10.1
366473,777209,10.1
728794,1023494,10.1
244133,315124,10.1
244133,1144370,10.1
728794,1199587,10.1
683141,695299,10.1
884883,1170343,10.1
203377,315124,10.1
439649,923715,10.1
418789,598072,10.1
328181,1155623,10.1
328181,896453,10.1
791724,896453,10.1
141485,653168,10.1
67839,591235,10.1
106380,878708,10.1
300302,962676,10.1
674226,1042017,10.1
206865,783786,10.1
249012,1195748,10.1
246994,871202,10.1
228806,953844,10.1
244133,1179685,10.1
665957,1195748,10.1
1515,584871,10.1
160698,769399,10.1
203377,1179685,10.1
813048,1024080,10.1
666060,1212563,10.1
27744,1176803,10.1
317339,653168,10.1
106380,839281,10.1
611004,626577,10.1
653168,878708,10.1
317033,595720,10.1
310482,1132226,10.1
56896,383406,10.1
393759,412911,10.1
106380,653168,10.1
506713,1023494,10.1
282810,1073700,10.1
317033,519222,10.1
5585,716113,10.1
300930,1010776,10.1
443797,628213,10.1
555407,602914,10.1
141485,246181,10.1
345732,1014258,10.1
653168,839281,10.1
56896,317339,10.1
165007,543560,10.1
439649,840632,10.1
291431,572601,10.1
249012,393759,10.1
42401,507080,10.1
608062,703939,10.1
817272,886073,10.1
660310,805337,10.1
886073,1191260,10.1
428253,1062170,10.1
78790,773674,10.1
67839,871202,10.1
323095,366473,10.1
539005,1062170,10.1
651055,728794,10.1
56896,434374,10.1
413584,565083,10.1
459475,698133,10.1
564059,1191260,10.1
933048,962676,10.1
85149,353187,10.1
595720,1163520,10.1
527144,738563,10.1
165007,428253,10.1
282810,1155623,10.1
500039,555407,10.1
201659,410199,10.1
707777,726294,10.1
839281,975781,10.1
432286,716113,10.1
543560,896453,10.1
315124,434374,10.1
604087,777209,10.1
328181,791724,10.1
434374,975781,10.1
400124,765044,10.1
42401,1059233,10.1
884883,1200313,10.1
617298,1073700,10.1
228806,923715,10.1
383406,504103,10.1
536239,706994,10.1
600291,689059,10.1
76617,204975,10.1
773674,832970,10.1
56896,281751,10.1
640306,773674,10.1
246994,1170343,10.1
697210,977821,10.1
327240,1176803,10.1
596073,975781,10.1
626577,1083209,10.1
769399,840632,10.1
665008,933048,10.1
327240,933048,10.1
206865,665957,10.1
412911,1200313,10.1
418025,427882,10.1
165007,896453,10.1
1101685,1151303,10.1
78596,249012,10.1
281751,315124,10.1
46334,975105,10.1
78596,665957,10.1
56896,977442,10.1
418025,525270,10.1
331031,418789,10.1
541098,787055,10.1
42401,944400,10.1
543560,1002305,10.1
331031,813048,10.1
251316,298498,10.1
10434,43547,10.1
300147,1059128,10.1
977442,1042017,10.1
783266,1063126,10.1
315124,977442,10.1
707777,906707,10.1
787055,953844,10.1
783266,962676,10.1
878708,1179685,10.1
301409,918553,10.1
617298,1155623,10.1
56896,141485,10.1
775729,805337,10.1
10434,765044,10.1
412911,884883,10.1
591235,871202,10.1
63351,459475,10.1
564059,927370,10.1
539005,826955,10.1
698133,707777,10.1
56896,1041786,10.1
220952,315124,10.1
206865,595720,10.1
220952,1144370,10.1
160698,228806,10.1
418789,1024080,10.1
269179,413584,10.1
728794,1132226,10.1
783786,1195748,10.1
64135,640306,10.1
1062170,1101685,10.1
315124,1041786,10.1
730413,832970,10.1
394970,999824,10.1
459475,683141,10.1
543560,791724,10.1
1002305,1073700,10.1
249012,884883,10.1
889119,1159680,10.1
246181,1179685,10.1
220952,1179685,10.1
527144,886073,10.1
106380,504103,10.1
427882,1151303,10.1
536385,1059128,10.1
317033,608062,10.1
896453,1002305,10.1
621640,1040368,10.1
165007,791724,10.1
439649,716113,10.1
602914,923715,10.1
600291,1146586,10.1
503953,975781,10.1
504103,653168,10.1
27744,962676,10.1
300930,1139993,10.1
703939,1195748,10.1
1168566,1170276,10.1
600291,867324,10.1
301409,1042017,10.1
507080,628213,10.1
984141,1151303,10.1
538418,666060,10.1
453128,995423,10.1
1002305,1155623,10.1
246994,519222,10.1
327240,1063126,10.1
591235,1170343,10.1
220952,777397,10.1
331031,773674,10.1
504103,1042017,10.1
1147038,1168566,10.1
777397,975781,10.1
694312,697210,10.1
85149,300302,10.1
580720,777209,10.1
500039,923715,10.1
56896,106380,10.1
228806,840632,10.1
716113,769399,10.1
106380,220952,10.1
151611,201659,10.1
206865,608062,10.1
962676,1028923,10.1
225419,783786,10.1
595720,703939,10.1
246994,1163520,10.1
17565,345732,10.1
78086,609608,10.1
78086,915531,10.1
206865,1014258,10.1
393759,1195748,10.1
665957,1014258,10.1
1515,884166,10.1
383406,918553,10.1
707777,1151303,10.1
282810,1101685,10.1
1170343,1195748,10.1
366473,400589,10.1
791724,1002305,10.1
27744,298498,10.1
67839,519222,10.1
246994,249012,10.1
538418,689059,10.1
1010776,1139993,10.1
823878,884166,10.1
17565,225419,10.1
695299,698133,10.1
665008,1028923,10.1
674226,977442,10.1
543560,1073700,10.1
269359,536385,10.1
141485,434374,10.1
310482,1059128,10.1
418789,730413,10.1
64135,331031,10.1
27744,327240,10.1
20371,608062,10.1
165007,1155623,10.1
246994,345732,10.1
323095,604087,10.1
160698,953844,10.1
383406,485193,10.1
839281,878708,10.1
591235,1200313,10.1
428253,1073700,10.1
555407,923715,10.1
922697,951273,10.1
245194,736632,10.1
56896,315124,10.1
56896,1144370,10.1
20371,1163520,10.1
666060,817272,10.1
46334,555407,10.1
709355,728258,10.1
393759,608062,10.1
666060,1191260,10.1
220952,301409,10.1
225419,246994,10.1
596073,878708,10.1
144855,323095,10.1
730413,813048,10.1
543560,1155623,10.1
383406,777397,10.1
328181,459475,10.1
383406,1042017,10.1
418025,726294,10.1
160698,541098,10.1
519222,591235,10.1
56896,1179685,10.1
244133,596073,10.1
27744,1097340,10.1
63351,896453,10.1
1073700,1155623,10.1
896453,1073700,10.1
596073,839281,10.1
106380,918553,10.1
203377,596073,10.1
78596,393759,10.1
596073,653168,10.1
519222,1170343,10.1
85149,783266,10.1
315124,1179685,10.1
328181,698133,10.1
975781,1179685,10.1
418789,805337,10.1
428253,1155623,10.1
683141,726294,10.1
884883,1195748,10.1
412911,591235,10.1
400589,604087,10.1
141485,1041786,10.1
301409,674226,10.1
805337,813048,10.1
600291,977945,10.1
653168,918553,10.1
459475,539005,10.1
228806,716113,10.1
689059,817272,10.1
246181,1144370,10.1
689059,1191260,10.1
67839,225419,10.1
391832,1156663,0.7000000000000001
96485,510820,0.65
912047,1141787,0.6208333333333335
741837,1174830,0.5576923076923077
1165852,1180742,0.5566666666666666
509110,524337,0.5545454545454546
12315,134271,0.5450000000000002
286888,1008198,0.5115384615384616
299003,1150811,0.51
400541,1200304,0.49999999999999994
437571,647846,0.4944444444444446
1113411,1134987,0.4944444444444446
800571,1196557,0.49444444444444446
483874,1083469,0.49375
10448,1207994,0.490909090909091
16302,901759,0.49090909090909096
365405,709857,0.49000000000000005
39933,887661,0.4882352941176471
641641,827382,0.48500000000000004
271947,877788,0.48333333333333345
526962,978176,0.48333333333333334
21073,392202,0.4772727272727273
598082,703113,0.47500000000000003
477299,1025400,0.475
834317,980943,0.4735294117647059
48934,936204,0.4714285714285715
893401,1183075,0.46666666666666673
1114862,1164020,0.4576923076923078
25674,528550,0.45333333333333337
677825,734001,0.44999999999999996
75909,525700,0.446875
62654,903959,0.4437500000000001
779047,884988,0.442857142857143
340079,835961,0.44285714285714295
61863,532786,0.44166666666666665
406247,958643,0.44090909090909086
389279,807660,0.43636363636363645
888082,927759,0.4333333333333334
63079,624139,0.43333333333333335
15321,549235,0.4321428571428573
350,907287,0.43000000000000005
51274,545219,0.4277777777777778
191371,923186,0.42666666666666675
159600,370318,0.425
84805,769297,0.425
176690,189372,0.425
792977,793360,0.4233333333333335
418570,937553,0.42333333333333345
106753,334978,0.4233333333333334
684150,1116508,0.42307692307692313
401549,440753,0.4227272727272728
678058,996638,0.42142857142857154
463022,612012,0.42000000000000004
752870,1197820,0.41666666666666674
468636,715497,0.4142857142857144
725704,1021375,0.41250000000000003
639686,732897,0.41000000000000014
32722,1185849,0.41000000000000003
501616,1195212,0.41000000000000003
813943,860984,0.41
20874,807527,0.41
17366,240609,0.40714285714285714
592549,901116,0.4055555555555556
39516,101601,0.4041666666666668
824319,1082831,0.4035714285714286
128045,910630,0.40294117647058825
399015,1177698,0.4000000000000001
252203,943022,0.4000000000000001
1014574,1033385,0.4000000000000001
787351,1010992,0.4000000000000001
88935,727785,0.4
35835,197963,0.3966666666666668
679470,1192833,0.39615384615384625
441620,866837,0.39615384615384625
158784,173012,0.3961538461538462
3777,1031028,0.3954545454545455
987697,1188342,0.3941176470588236
788698,956854,0.39375000000000004
513302,937824,0.39375
557605,986333,0.3933333333333334
827147,1053882,0.39285714285714296
557800,578637,0.39230769230769236
272241,469554,0.39117647058823535
217610,1171854,0.39062500000000006
295250,1158271,0.39
345173,1181214,0.388888888888889
157974,601560,0.3875000000000001
680696,684716,0.3866666666666667
480850,1184158,0.38636363636363646
300972,1054717,0.3857142857142858
1034750,1144599,0.3857142857142858
219145,658525,0.38571428571428573
474256,568711,0.38529411764705884
17743,378951,0.38500000000000006
559035,954288,0.38333333333333336
1165334,1199506,0.3833333333333333
69200,262620,0.3833333333333333
558177,789296,0.3821428571428572
957029,982719,0.38125
422358,1115088,0.38000000000000006
114889,135888,0.38
616706,1212158,0.38
786668,1015253,0.38
680488,750304,0.3785714285714286
32434,406086,0.37777777777777777
122043,446507,0.37352941176470594
776117,793979,0.37352941176470594
997206,1030741,0.37222222222222234
731263,949166,0.3722222222222223
122978,1016133,0.37000000000000005
96558,555161,0.37000000000000005
8526,638571,0.37000000000000005
324032,388457,0.37
162236,474985,0.37
162236,453498,0.37
390640,980490,0.37
774142,1212161,0.37
849705,928300,0.37
1103267,1212161,0.37
774142,1103267,0.37
453498,474985,0.37
75903,1181675,0.3694444444444445
220403,1212467,0.3690476190476191
255274,1158280,0.3681818181818182
80583,450904,0.36818181818181817
479324,1165063,0.3678571428571429
32667,843907,0.36666666666666675
200629,233180,0.36666666666666675
694917,1007779,0.36666666666666664
519590,1181097,0.3656250000000001
1068717,1190080,0.3656250000000001
84775,385484,0.36500000000000005
177572,698640,0.363888888888889
935977,1077367,0.3636363636363637
326163,994595,0.36363636363636365
10597,573419,0.36363636363636365
126196,793893,0.3633333333333334
25553,759493,0.3633333333333334
855597,978475,0.36333333333333334
162979,767524,0.36250000000000016
185343,1023159,0.36250000000000016
400736,749143,0.36250000000000016
887083,900555,0.3625000000000001
343554,567790,0.36250000000000004
428569,693615,0.36153846153846164
694215,1161096,0.36071428571428577
811675,1000678,0.3607142857142857
4946,192682,0.3600000000000001
370461,1110913,0.35937500000000006
757934,778474,0.3590909090909091
734263,1170854,0.35909090909090907
641362,1157004,0.35714285714285715
183779,467117,0.35625000000000007
828791,1037962,0.35625
268660,957824,0.35454545454545466
131856,291464,0.35416666666666674
424865,479637,0.353125
775269,933386,0.3529411764705883
486656,964127,0.35217391304347834
892226,1120111,0.35000000000000014
323452,943450,0.3500000000000001
494677,716008,0.35000000000000003
29375,1009159,0.35000000000000003
40544,511447,0.35
250049,255837,0.3477272727272729
200706,991935,0.34666666666666673
107983,724150,0.34666666666666673
701429,1008271,0.3464285714285715
95906,928589,0.3458333333333334
845714,991703,0.3458333333333334
690871,722231,0.34583333333333327
81979,1032600,0.34545454545454546
840957,900995,0.3450000000000001
816931,900995,0.3450000000000001
816931,840957,0.3450000000000001
859066,1193246,0.34500000000000003
900016,1165132,0.3444444444444445
266895,421608,0.34444444444444444
457119,927402,0.3428571428571429
567754,664181,0.3423076923076923
701176,959371,0.3416666666666668
333667,728140,0.34166666666666673
623853,1174020,0.34166666666666673
85082,1174020,0.34166666666666673
85082,623853,0.34166666666666673
194519,1220321,0.3416666666666666
805694,838524,0.3409090909090909
1073224,1158716,0.3388888888888889
729116,1131636,0.3384615384615385
243199,309265,0.3384615384615385
763662,981156,0.33750000000000013
234965,990433,0.3375
243255,695104,0.336842105263158
177411,762586,0.33636363636363636
378349,963759,0.3361111111111112
356571,858133,0.3357142857142858
897123,1055899,0.3357142857142857
331838,651639,0.33461538461538465
361468,368813,0.33461538461538465
531722,1116734,0.3333333333333333
1064627,1192325,0.3323529411764707
389254,496008,0.3323529411764707
348909,633806,0.33214285714285724
830924,938030,0.3318181818181819
702572,1123928,0.3315789473684212
57235,1184108,0.33125000000000004
39018,776338,0.33055555555555555
224952,890759,0.33000000000000007
727230,1099384,0.32954545454545464
193497,937147,0.32941176470588246
31195,778023,0.3291666666666668
552680,568976,0.32678571428571423
645545,745445,0.32647058823529423
639717,1215602,0.32500000000000007
563573,1056042,0.32500000000000007
232532,841563,0.32500000000000007
162881,1079608,0.325
464547,498066,0.32352941176470595
256971,757548,0.32352941176470595
975810,997494,0.32173913043478275
1021669,1139326,0.32083333333333336
160327,299623,0.32083333333333336
230946,715352,0.3190476190476191
303592,921873,0.3181818181818182
89391,406887,0.31785714285714295
38229,590269,0.3178571428571429
149517,465662,0.3176470588235295
795487,928064,0.31750000000000006
43771,850410,0.3166666666666667
193089,722341,0.3166666666666667
294199,759102,0.3166666666666667
752683,1182800,0.3166666666666667
932075,1013658,0.31666666666666665
182052,896937,0.31666666666666665
177740,936133,0.3133333333333334
114795,252998,0.3133333333333334
224186,401556,0.31333333333333335
310514,1130262,0.3125000000000001
216431,508994,0.31250000000000006
527695,540493,0.3125
230926,285983,0.31249999999999994
712728,938188,0.3115384615384616
276727,1146173,0.31153846153846154
120541,739890,0.3111111111111111
5068,947264,0.3105263157894738
333928,685773,0.3100000000000001
371364,983468,0.30937500000000007
871124,988793,0.3086956521739131
52473,237357,0.30833333333333335
30783,1023455,0.30769230769230776
367363,433917,0.3066666666666667
137881,664701,0.3062500000000001
183231,394432,0.3055555555555556
497047,706287,0.30500000000000005
642780,851709,0.3041666666666667
525890,543254,0.30357142857142866
120437,895801,0.30357142857142866
544600,1121241,0.30357142857142855
98098,802292,0.3033333333333334
55791,679522,0.3033333333333334
385194,1023641,0.3029411764705883
12242,981309,0.30294117647058827
52006,501236,0.30277777777777787
362407,1142674,0.3025000000000001
321927,346220,0.3000000000000001
240040,332943,0.3000000000000001
1050023,1095080,0.3000000000000001
87659,995662,0.3000000000000001
654519,1187888,0.30000000000000004
86260,411834,0.3
138251,1098727,0.3
158644,1188396,0.2972222222222223
947134,1213845,0.2970588235294119
49042,103475,0.2970588235294118
379900,488911,0.29687500000000006
396337,405584,0.29666666666666675
81623,738961,0.29642857142857143
528131,1061016,0.29642857142857143
89906,785848,0.29642857142857143
18404,713104,0.2961538461538462
216359,763217,0.29523809523809535
150734,605123,0.2952380952380953
117629,551742,0.29500000000000004
20431,1115774,0.29500000000000004
818899,870265,0.2944444444444445
492859,749709,0.2944444444444445
100754,242469,0.29375000000000007
872539,1055887,0.29347826086956535
557958,814903,0.29333333333333333
258901,898454,0.29333333333333333
561697,1223154,0.29333333333333333
164521,999999,0.29333333333333333
332119,594193,0.2928571428571428
676415,799764,0.2925000000000001
64172,246638,0.2923076923076923
746311,883020,0.29230769230769227
150471,1199995,0.29117647058823537
1000057,1195612,0.2906250000000001
365094,448738,0.2906250000000001
734379,1065420,0.29
229227,548555,0.28863636363636375
836421,1125042,0.2875000000000001
289799,556300,0.2875000000000001
96055,130738,0.2875000000000001
760951,925773,0.2875
1083329,1120420,0.28636363636363643
41532,602555,0.2863636363636364
5560,570242,0.2863636363636364
377489,451771,0.2863636363636363
99409,797248,0.2863636363636363
482926,937289,0.28333333333333344
202194,364218,0.2833333333333334
274800,545797,0.2833333333333333
830821,957221,0.28235294117647064
186684,1161110,0.28235294117647064
89057,843337,0.2821428571428572
72738,496037,0.2818181818181819
954611,1082248,0.28125000000000006
161683,1120366,0.280952380952381
601099,684107,0.28055555555555567
103093,925823,0.27941176470588236
692334,1149773,0.27916666666666673
202561,1167886,0.2791666666666667
185139,1152044,0.2777777777777779
865892,1120601,0.27777777777777785
160394,317491,0.27777777777777785
294893,1101042,0.276923076923077
175317,767767,0.276923076923077
45623,506338,0.27692307692307694
703998,1197442,0.27692307692307694
154203,816918,0.27692307692307694
9725,1047372,0.27692307692307694
690701,703698,0.275
35637,510180,0.275
720053,1192492,0.275
437691,1162532,0.275
199300,279050,0.27499999999999997
241665,711083,0.2736842105263159
127214,262399,0.2733333333333334
163850,378867,0.27307692307692305
300450,682133,0.2722222222222222
1143763,1207770,0.27142857142857146
113175,999224,0.27142857142857146
704675,950160,0.27142857142857146
110486,775284,0.2714285714285714
172425,985790,0.2714285714285714
179046,965119,0.27105263157894743
554231,789530,0.27058823529411774
228306,418345,0.27000000000000013
243665,247053,0.2700000000000001
270345,1197344,0.2700000000000001
502519,696428,0.2692307692307693
634335,1093466,0.2692307692307693
720028,952697,0.2692307692307692
54240,145821,0.26875
486154,745880,0.26818181818181824
47226,656831,0.2678571428571429
294792,684957,0.26785714285714285
490010,1014370,0.26785714285714285
1150141,1222466,0.26739130434782615
26253,881521,0.2666666666666667
1440,898548,0.2666666666666667
468558,487247,0.26562500000000006
128308,796141,0.2653846153846154
240984,426426,0.265
158102,1126053,0.26428571428571435
842394,927706,0.2642857142857143
817262,914152,0.26363636363636367
183014,261906,0.2633333333333333
260599,1212452,0.2633333333333333
570679,660122,0.26250000000000007
599617,1199744,0.2625
270197,316167,0.26249999999999996
272868,866724,0.26249999999999996
420447,927616,0.2620000000000001
799929,1035107,0.26176470588235295
34396,484332,0.26153846153846155
174010,500133,0.26136363636363646
561648,1009541,0.26071428571428573
615963,961197,0.2605263157894737
180242,637958,0.26
700490,1113398,0.26
96622,949526,0.25909090909090915
57132,1027388,0.25882352941176473
556962,947551,0.2586956521739131
707293,801209,0.2583333333333334
482207,1180048,0.2583333333333333
284379,637340,0.2583333333333333
864817,965327,0.25625000000000003
389296,822843,0.25499999999999995
71655,627962,0.2541666666666667
795180,1043373,0.2541666666666667
152837,1037083,0.25357142857142867
140248,1112363,0.25333333333333347
992749,1139304,0.2500000000000001
626976,915589,0.25000000000000006
950233,966706,0.25000000000000006
86282,898744,0.25000000000000006
497951,718183,0.25
434022,960334,0.25
335312,571343,0.25
511436,558732,0.25
149058,347435,0.25
472984,792321,0.25
58464,1045401,0.25
89149,861536,0.24999999999999997
224339,688746,0.24999999999999994
250668,696910,0.24750000000000005
651208,1110238,0.24736842105263163
970273,1127759,0.2472222222222223
36103,865480,0.24666666666666676
722304,944475,0.24666666666666667
28319,302098,0.24642857142857147
159489,579522,0.24473684210526322
106450,1022957,0.24333333333333343
187501,641086,0.2428571428571429
812521,1033600,0.24285714285714285
281439,294543,0.24250000000000008
1081472,1083348,0.24250000000000008
935908,989523,0.24166666666666667
360898,1162547,0.2416666666666666
542235,985446,0.2416666666666666
259163,443308,0.24062500000000006
640296,884994,0.24
65094,286431,0.23999999999999994
43002,501235,0.23928571428571432
59990,687061,0.23928571428571432
661562,874006,0.2392857142857143
